InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
bd1f8248-6f2b-4d10-9fd7-db078ba12313,I decided to add a new fountain pen to my collection. I'd seen online videos of a nice pen called a Pelikan M800. So I went to the pen shop at my local mall. The shop had just the model of pen I wanted.,I didn't buy the pen.,0,2,I decided to add a new fountain pen to my collection. I'd seen online videos of a nice pen called a Pelikan M800. So I went to the pen shop at my local mall. The shop had just the model of pen I wanted. [SEP] I didn't buy the pen.,0.45106250260249797
dd3506fe-31ce-4bbb-9000-02c222da3466,"When I first moved into my house, I didn't know my neighbors. While mowing one day, I found a kickball in my yard. I felt this was the perfect opportunity to meet my neighbors. I grabbed the ball and went next door to return it.",They were very friendly.,1,1,"When I first moved into my house, I didn't know my neighbors. While mowing one day, I found a kickball in my yard. I felt this was the perfect opportunity to meet my neighbors. I grabbed the ball and went next door to return it. [SEP] They were very friendly.",0.5234972222852852
dd3506fe-31ce-4bbb-9000-02c222da3466,"When I first moved into my house, I didn't know my neighbors. While mowing one day, I found a kickball in my yard. I felt this was the perfect opportunity to meet my neighbors. I grabbed the ball and went next door to return it.",I threw the kickball through their closed window.,0,2,"When I first moved into my house, I didn't know my neighbors. While mowing one day, I found a kickball in my yard. I felt this was the perfect opportunity to meet my neighbors. I grabbed the ball and went next door to return it. [SEP] I threw the kickball through their closed window.",0.4427120641684264
bd8d2a48-5146-413c-baf3-47d7b7c4e65c,Joe needed to get a portrait of himself for a project. He called up some local artists and asked their rates. One of the artists had reasonable rates. Joe made an appointment with that artist to do the portrait.,Joe was very satisfied with the results.,1,1,Joe needed to get a portrait of himself for a project. He called up some local artists and asked their rates. One of the artists had reasonable rates. Joe made an appointment with that artist to do the portrait. [SEP] Joe was very satisfied with the results.,0.4792069567955223
bd8d2a48-5146-413c-baf3-47d7b7c4e65c,Joe needed to get a portrait of himself for a project. He called up some local artists and asked their rates. One of the artists had reasonable rates. Joe made an appointment with that artist to do the portrait.,The artist painted a Joe's cat.,0,2,Joe needed to get a portrait of himself for a project. He called up some local artists and asked their rates. One of the artists had reasonable rates. Joe made an appointment with that artist to do the portrait. [SEP] The artist painted a Joe's cat.,0.4929652681908735
1aa8a574-afbd-4f8b-a57d-05c05e242ca5,Clare wanted to go for a walk. So she went outside and walked around her block. But the sun began to rise. And Clare began feeling hot.,She took off her jacket to cool off.,1,1,Clare wanted to go for a walk. So she went outside and walked around her block. But the sun began to rise. And Clare began feeling hot. [SEP] She took off her jacket to cool off.,0.46368431650559283
1aa8a574-afbd-4f8b-a57d-05c05e242ca5,Clare wanted to go for a walk. So she went outside and walked around her block. But the sun began to rise. And Clare began feeling hot.,Clare wished she brought a warm jacket.,0,2,Clare wanted to go for a walk. So she went outside and walked around her block. But the sun began to rise. And Clare began feeling hot. [SEP] Clare wished she brought a warm jacket.,0.456389464266402
d4395ad3-c9ec-4e4f-805b-2a9772b8bdd3,Jill was playing video games with her sister. Jill was angry that she was losing every game. Jill took her game controller and threw it at the TV. The TV screen cracked right down the center.,Jill and her sister could not play any more videogames.,1,1,Jill was playing video games with her sister. Jill was angry that she was losing every game. Jill took her game controller and threw it at the TV. The TV screen cracked right down the center. [SEP] Jill and her sister could not play any more videogames.,0.42941192200242545
d4395ad3-c9ec-4e4f-805b-2a9772b8bdd3,Jill was playing video games with her sister. Jill was angry that she was losing every game. Jill took her game controller and threw it at the TV. The TV screen cracked right down the center.,Jill got better at video games.,0,2,Jill was playing video games with her sister. Jill was angry that she was losing every game. Jill took her game controller and threw it at the TV. The TV screen cracked right down the center. [SEP] Jill got better at video games.,0.4600458263864093
57f0ad88-0dad-4cce-95da-30175ff0ba40,Bobby was having a birthday party. His friends bought him a huge cake. A woman jumped out of the cake. Bobby was surprised and amused.,Bobby had a good party.,1,1,Bobby was having a birthday party. His friends bought him a huge cake. A woman jumped out of the cake. Bobby was surprised and amused. [SEP] Bobby had a good party.,0.49641915718196994
57f0ad88-0dad-4cce-95da-30175ff0ba40,Bobby was having a birthday party. His friends bought him a huge cake. A woman jumped out of the cake. Bobby was surprised and amused.,Bobby was mad at his friends.,0,2,Bobby was having a birthday party. His friends bought him a huge cake. A woman jumped out of the cake. Bobby was surprised and amused. [SEP] Bobby was mad at his friends.,0.4707546961541389
c19ec643-99c6-4a27-bb9d-689ff5d5a036,"Anna wanted chicken wings. She drove her car all the way to Buffalo. There, she found an authentic wing restaurant. She ordered herself a dozen hot wings.",Anna ate all the wings as she drove home.,1,1,"Anna wanted chicken wings. She drove her car all the way to Buffalo. There, she found an authentic wing restaurant. She ordered herself a dozen hot wings. [SEP] Anna ate all the wings as she drove home.",0.43333351189128627
c19ec643-99c6-4a27-bb9d-689ff5d5a036,"Anna wanted chicken wings. She drove her car all the way to Buffalo. There, she found an authentic wing restaurant. She ordered herself a dozen hot wings.",Anna was happy with her meal of lasagna.,0,2,"Anna wanted chicken wings. She drove her car all the way to Buffalo. There, she found an authentic wing restaurant. She ordered herself a dozen hot wings. [SEP] Anna was happy with her meal of lasagna.",0.46536142479502446
dba303f0-ede3-4834-aad4-767eadafa744,Eve needed a new couch in her parlor. But she could not afford to buy one! Then she went to a secondhand store and found a great one. She had it delivered and set up in her living room.,She bought a new couch to replace it.,0,1,Eve needed a new couch in her parlor. But she could not afford to buy one! Then she went to a secondhand store and found a great one. She had it delivered and set up in her living room. [SEP] She bought a new couch to replace it.,0.5831511888508875
dba303f0-ede3-4834-aad4-767eadafa744,Eve needed a new couch in her parlor. But she could not afford to buy one! Then she went to a secondhand store and found a great one. She had it delivered and set up in her living room.,Eve thought the couch was very comfortable.,1,2,Eve needed a new couch in her parlor. But she could not afford to buy one! Then she went to a secondhand store and found a great one. She had it delivered and set up in her living room. [SEP] Eve thought the couch was very comfortable.,0.5394349703303072
c5fb0b60-c8e5-482a-8995-dbda4c2f58ec,Rick was trying to go to sleep. But there was a fly flying around his room. The noise of it was so irritating. But he was too exhausted to try to catch the fly.,He turned on the radio to try and drown out the noise.,1,1,Rick was trying to go to sleep. But there was a fly flying around his room. The noise of it was so irritating. But he was too exhausted to try to catch the fly. [SEP] He turned on the radio to try and drown out the noise.,0.5127441399714238
c5fb0b60-c8e5-482a-8995-dbda4c2f58ec,Rick was trying to go to sleep. But there was a fly flying around his room. The noise of it was so irritating. But he was too exhausted to try to catch the fly.,"While he was sleeping, the bee stung him.",0,2,"Rick was trying to go to sleep. But there was a fly flying around his room. The noise of it was so irritating. But he was too exhausted to try to catch the fly. [SEP] While he was sleeping, the bee stung him.",0.5040278855264231
5828f905-bd2a-4c27-9c05-7f6a6e16fe0d,It was summer. And Jeff's room was very hot. He saw dark blinds advertised to block heat. And he thought it would make a noticeable difference.,Joe liked how the blinds let in the warmth and light.,0,1,It was summer. And Jeff's room was very hot. He saw dark blinds advertised to block heat. And he thought it would make a noticeable difference. [SEP] Joe liked how the blinds let in the warmth and light.,0.49471586808406015
5828f905-bd2a-4c27-9c05-7f6a6e16fe0d,It was summer. And Jeff's room was very hot. He saw dark blinds advertised to block heat. And he thought it would make a noticeable difference.,Joe was pleased when he put up the new blinds.,1,2,It was summer. And Jeff's room was very hot. He saw dark blinds advertised to block heat. And he thought it would make a noticeable difference. [SEP] Joe was pleased when he put up the new blinds.,0.5284708021257606
e4724aa4-c974-43b9-902b-9e0a50e21465,It was a beautiful summer day outside. Bob decided to go for a walk at the park. Bob walked along the path and admired the scenery. He found a twenty dollar bill on the ground.,He was happy.,1,1,It was a beautiful summer day outside. Bob decided to go for a walk at the park. Bob walked along the path and admired the scenery. He found a twenty dollar bill on the ground. [SEP] He was happy.,0.5408829969301849
e4724aa4-c974-43b9-902b-9e0a50e21465,It was a beautiful summer day outside. Bob decided to go for a walk at the park. Bob walked along the path and admired the scenery. He found a twenty dollar bill on the ground.,He was disappointed.,0,2,It was a beautiful summer day outside. Bob decided to go for a walk at the park. Bob walked along the path and admired the scenery. He found a twenty dollar bill on the ground. [SEP] He was disappointed.,0.5052314039524024
1e71748f-a74b-4117-a7cc-4cd49620228b,"Jon felt like a bad dad. He worked so late, he often missed his kids when he came home. On the weekends, he was tired and grumpy. One Saturday, his son sat down on the couch and leaned on Jon's arm.",John went to the movies by himself.,0,1,"Jon felt like a bad dad. He worked so late, he often missed his kids when he came home. On the weekends, he was tired and grumpy. One Saturday, his son sat down on the couch and leaned on Jon's arm. [SEP] John went to the movies by himself.",0.5350500219248393
1e71748f-a74b-4117-a7cc-4cd49620228b,"Jon felt like a bad dad. He worked so late, he often missed his kids when he came home. On the weekends, he was tired and grumpy. One Saturday, his son sat down on the couch and leaned on Jon's arm.",Jon loved spending time with the kids.,1,2,"Jon felt like a bad dad. He worked so late, he often missed his kids when he came home. On the weekends, he was tired and grumpy. One Saturday, his son sat down on the couch and leaned on Jon's arm. [SEP] Jon loved spending time with the kids.",0.5685050576619143
fa694d55-2291-467e-837e-cee613230e8c,Reg was hoping for a snow day. There was a bad storm overnight. He got his wish and school was canceled! He spent the whole day playing in the snow making snowmen.,Reg hoped it would never snow again.,0,1,Reg was hoping for a snow day. There was a bad storm overnight. He got his wish and school was canceled! He spent the whole day playing in the snow making snowmen. [SEP] Reg hoped it would never snow again.,0.46033145378050405
fa694d55-2291-467e-837e-cee613230e8c,Reg was hoping for a snow day. There was a bad storm overnight. He got his wish and school was canceled! He spent the whole day playing in the snow making snowmen.,Reg hoped he would get another snow day soon.,1,2,Reg was hoping for a snow day. There was a bad storm overnight. He got his wish and school was canceled! He spent the whole day playing in the snow making snowmen. [SEP] Reg hoped he would get another snow day soon.,0.5192315895893244
defdaf3f-b580-4c4f-a320-a798a52ac508,Gina whispered to Mary in detention. The girls giggled together. Gina could tell the teacher wasn't pleased. They continued to whisper.,The teacher told them to stop talking.,1,1,Gina whispered to Mary in detention. The girls giggled together. Gina could tell the teacher wasn't pleased. They continued to whisper. [SEP] The teacher told them to stop talking.,0.4570951552277957
defdaf3f-b580-4c4f-a320-a798a52ac508,Gina whispered to Mary in detention. The girls giggled together. Gina could tell the teacher wasn't pleased. They continued to whisper.,The teacher joined their conversation.,0,2,Gina whispered to Mary in detention. The girls giggled together. Gina could tell the teacher wasn't pleased. They continued to whisper. [SEP] The teacher joined their conversation.,0.44634804772522263
dfadf8eb-0782-46f5-b8d6-f03b68044e5e,Nina wanted a nice Halloween costume. But she could not afford anything fancy. She looked through her house for ideas. Then she found a great costume for free.,Nina bought a toy.,0,1,Nina wanted a nice Halloween costume. But she could not afford anything fancy. She looked through her house for ideas. Then she found a great costume for free. [SEP] Nina bought a toy.,0.5677944865308481
dfadf8eb-0782-46f5-b8d6-f03b68044e5e,Nina wanted a nice Halloween costume. But she could not afford anything fancy. She looked through her house for ideas. Then she found a great costume for free.,Nina was excited.,1,2,Nina wanted a nice Halloween costume. But she could not afford anything fancy. She looked through her house for ideas. Then she found a great costume for free. [SEP] Nina was excited.,0.5595088765592438
36b638c3-f2d1-44dc-bab1-5bf2a9d7fdff,"Aliza had a long lost ex-boyfriend she was bound to find. The problem was, he moved to a new state. She decided to use Facebook to find him. She found him, but he was married with kids.","Aliza was sad, but she never contacted him again.",1,1,"Aliza had a long lost ex-boyfriend she was bound to find. The problem was, he moved to a new state. She decided to use Facebook to find him. She found him, but he was married with kids. [SEP] Aliza was sad, but she never contacted him again.",0.5252432461153429
36b638c3-f2d1-44dc-bab1-5bf2a9d7fdff,"Aliza had a long lost ex-boyfriend she was bound to find. The problem was, he moved to a new state. She decided to use Facebook to find him. She found him, but he was married with kids.",He fell in love with Aliza and they were married.,0,2,"Aliza had a long lost ex-boyfriend she was bound to find. The problem was, he moved to a new state. She decided to use Facebook to find him. She found him, but he was married with kids. [SEP] He fell in love with Aliza and they were married.",0.6219250450339633
2eddce77-d52b-4352-914d-ef4a7b787e56,"It snowed so hard that school was called off for the day. The boys put on their coats, hats, gloves and boots and went outside. They built a tall snowman and a snow fort. They had a snowball fight.",They took their clothes off to sunbathe.,0,1,"It snowed so hard that school was called off for the day. The boys put on their coats, hats, gloves and boots and went outside. They built a tall snowman and a snow fort. They had a snowball fight. [SEP] They took their clothes off to sunbathe.",0.5230564674807153
2eddce77-d52b-4352-914d-ef4a7b787e56,"It snowed so hard that school was called off for the day. The boys put on their coats, hats, gloves and boots and went outside. They built a tall snowman and a snow fort. They had a snowball fight.",They went inside to roast marshmallows.,1,2,"It snowed so hard that school was called off for the day. The boys put on their coats, hats, gloves and boots and went outside. They built a tall snowman and a snow fort. They had a snowball fight. [SEP] They went inside to roast marshmallows.",0.5275013011086253
8a3f1af2-3913-4a4a-a234-136733984d4a,"Tom was wrapping Christmas presents. But he lost track of who they were for. So he put wrong name tags on the presents. On Christmas, Tom handed his son a present.",His son got just what he wanted and was quite happy.,0,1,"Tom was wrapping Christmas presents. But he lost track of who they were for. So he put wrong name tags on the presents. On Christmas, Tom handed his son a present. [SEP] His son got just what he wanted and was quite happy.",0.5347851921908963
8a3f1af2-3913-4a4a-a234-136733984d4a,"Tom was wrapping Christmas presents. But he lost track of who they were for. So he put wrong name tags on the presents. On Christmas, Tom handed his son a present.",His son was bewildered when he unwrapped a dollhouse.,1,2,"Tom was wrapping Christmas presents. But he lost track of who they were for. So he put wrong name tags on the presents. On Christmas, Tom handed his son a present. [SEP] His son was bewildered when he unwrapped a dollhouse.",0.5304187938108619
411b9523-5254-41ff-b740-e039d0423201,"Joe grew a big batch of peas in his garden. He brought the peas inside and shelled them all. Then he cooked them up in a big pot. He added ham, bacon, and carrots to make thick pea soup.",Joe thought about working in the garden as he ate the yummy soup.,1,1,"Joe grew a big batch of peas in his garden. He brought the peas inside and shelled them all. Then he cooked them up in a big pot. He added ham, bacon, and carrots to make thick pea soup. [SEP] Joe thought about working in the garden as he ate the yummy soup.",0.4889743487665139
411b9523-5254-41ff-b740-e039d0423201,"Joe grew a big batch of peas in his garden. He brought the peas inside and shelled them all. Then he cooked them up in a big pot. He added ham, bacon, and carrots to make thick pea soup.",Joe dumped the pot outside because he hated soup.,0,2,"Joe grew a big batch of peas in his garden. He brought the peas inside and shelled them all. Then he cooked them up in a big pot. He added ham, bacon, and carrots to make thick pea soup. [SEP] Joe dumped the pot outside because he hated soup.",0.44859935345637614
66c79a45-25be-4066-9d36-016637bd57c5,Kev's dad asked to take him hunting. Kev said he'd consider it. Then he decided he didn't like hunting. He thought it was cruelty to animals.,Kev was excited to try out his new gun.,0,1,Kev's dad asked to take him hunting. Kev said he'd consider it. Then he decided he didn't like hunting. He thought it was cruelty to animals. [SEP] Kev was excited to try out his new gun.,0.449045857926361
66c79a45-25be-4066-9d36-016637bd57c5,Kev's dad asked to take him hunting. Kev said he'd consider it. Then he decided he didn't like hunting. He thought it was cruelty to animals.,Kev decided not to come hunting.,1,2,Kev's dad asked to take him hunting. Kev said he'd consider it. Then he decided he didn't like hunting. He thought it was cruelty to animals. [SEP] Kev decided not to come hunting.,0.38617405755942324
401dd8df-ea68-43e6-b446-4320f891ee9d,"Aya wanted to be a model. She thought she had a chance since she was thin and pretty. So she entered her town's annual modeling contest. To her shock, she won the contest.",Aya was very happy about the outcome of the contest.,1,1,"Aya wanted to be a model. She thought she had a chance since she was thin and pretty. So she entered her town's annual modeling contest. To her shock, she won the contest. [SEP] Aya was very happy about the outcome of the contest.",0.4920722429150764
401dd8df-ea68-43e6-b446-4320f891ee9d,"Aya wanted to be a model. She thought she had a chance since she was thin and pretty. So she entered her town's annual modeling contest. To her shock, she won the contest.",Aya was very upset about the outcome of the contest.,0,2,"Aya wanted to be a model. She thought she had a chance since she was thin and pretty. So she entered her town's annual modeling contest. To her shock, she won the contest. [SEP] Aya was very upset about the outcome of the contest.",0.5188993873478718
254a99c8-5a3c-4cf7-8bf9-e99f8b613cc9,"I wanted to learn how chocolate chips are made. I went to the internet and did a search on the subject. I scanned through all the results, and finally found what I wanted. I read the whole article.",I made the cookies.,1,1,"I wanted to learn how chocolate chips are made. I went to the internet and did a search on the subject. I scanned through all the results, and finally found what I wanted. I read the whole article. [SEP] I made the cookies.",0.533349039268676
254a99c8-5a3c-4cf7-8bf9-e99f8b613cc9,"I wanted to learn how chocolate chips are made. I went to the internet and did a search on the subject. I scanned through all the results, and finally found what I wanted. I read the whole article.",I made roasted pork.,0,2,"I wanted to learn how chocolate chips are made. I went to the internet and did a search on the subject. I scanned through all the results, and finally found what I wanted. I read the whole article. [SEP] I made roasted pork.",0.52488440973792
67e74211-eb19-4b3f-8c02-a71922d2f96a,"Harold was a mailman doing his job. He had one package with a mysterious address. Harold looked all over town, but could not find the house. He went to his van and looked it up in his database.",Harold decided to throw the package away.,0,1,"Harold was a mailman doing his job. He had one package with a mysterious address. Harold looked all over town, but could not find the house. He went to his van and looked it up in his database. [SEP] Harold decided to throw the package away.",0.4351099206924807
67e74211-eb19-4b3f-8c02-a71922d2f96a,"Harold was a mailman doing his job. He had one package with a mysterious address. Harold looked all over town, but could not find the house. He went to his van and looked it up in his database.",Harold found the address was correct but the city was not.,1,2,"Harold was a mailman doing his job. He had one package with a mysterious address. Harold looked all over town, but could not find the house. He went to his van and looked it up in his database. [SEP] Harold found the address was correct but the city was not.",0.517979200673328
2e16fc90-126b-4d42-853d-adabc9329a04,"Jon and Mika wanted a baby daughter. After years of trying, they finally conceived a baby girl. Unfortunately, the baby had complications. Jon and Mika were scared that the baby would die.",Jon and Mika then gave birth to a boy.,0,1,"Jon and Mika wanted a baby daughter. After years of trying, they finally conceived a baby girl. Unfortunately, the baby had complications. Jon and Mika were scared that the baby would die. [SEP] Jon and Mika then gave birth to a boy.",0.5208472458895173
2e16fc90-126b-4d42-853d-adabc9329a04,"Jon and Mika wanted a baby daughter. After years of trying, they finally conceived a baby girl. Unfortunately, the baby had complications. Jon and Mika were scared that the baby would die.",The baby grew up to be healthy and strong.,1,2,"Jon and Mika wanted a baby daughter. After years of trying, they finally conceived a baby girl. Unfortunately, the baby had complications. Jon and Mika were scared that the baby would die. [SEP] The baby grew up to be healthy and strong.",0.5270887201460785
41006d52-82fa-4f6f-9589-caa9f2c5f3b1,"Joss's family was hosting an exchange student. Joss was afraid she and the new girl would not get along. But when the girl arrived, they liked each other! They soon were shopping and chatting together all the time.",Joss told her mom that the exchange student was mean.,0,1,"Joss's family was hosting an exchange student. Joss was afraid she and the new girl would not get along. But when the girl arrived, they liked each other! They soon were shopping and chatting together all the time. [SEP] Joss told her mom that the exchange student was mean.",0.5557644856635866
41006d52-82fa-4f6f-9589-caa9f2c5f3b1,"Joss's family was hosting an exchange student. Joss was afraid she and the new girl would not get along. But when the girl arrived, they liked each other! They soon were shopping and chatting together all the time.",Joss considered the exchange student to be like a sister.,1,2,"Joss's family was hosting an exchange student. Joss was afraid she and the new girl would not get along. But when the girl arrived, they liked each other! They soon were shopping and chatting together all the time. [SEP] Joss considered the exchange student to be like a sister.",0.5777883305180002
2b64dde2-62d0-47f4-9475-768f27b922fd,Our kids had a 2 day break from school. So we decided to take a fun trip to Great Wolf Lodge. The kids enjoyed swimming at the water park. We enjoyed pizza and story time after swimming.,We vowed never to return to the Great Wolf Lodge.,0,1,Our kids had a 2 day break from school. So we decided to take a fun trip to Great Wolf Lodge. The kids enjoyed swimming at the water park. We enjoyed pizza and story time after swimming. [SEP] We vowed never to return to the Great Wolf Lodge.,0.4401365766799217
2b64dde2-62d0-47f4-9475-768f27b922fd,Our kids had a 2 day break from school. So we decided to take a fun trip to Great Wolf Lodge. The kids enjoyed swimming at the water park. We enjoyed pizza and story time after swimming.,We all had a good time.,1,2,Our kids had a 2 day break from school. So we decided to take a fun trip to Great Wolf Lodge. The kids enjoyed swimming at the water park. We enjoyed pizza and story time after swimming. [SEP] We all had a good time.,0.5345085863294808
471915a5-c895-42c2-9541-b2aa27f5a419,"I waited in line all day to see a movie I knew I would like. I was so excited to see this movie. When I got into the theater, I was so excited I almost couldn't move. I watched the whole movie.",I thought the movie was great!,1,1,"I waited in line all day to see a movie I knew I would like. I was so excited to see this movie. When I got into the theater, I was so excited I almost couldn't move. I watched the whole movie. [SEP] I thought the movie was great!",0.4910958129629484
471915a5-c895-42c2-9541-b2aa27f5a419,"I waited in line all day to see a movie I knew I would like. I was so excited to see this movie. When I got into the theater, I was so excited I almost couldn't move. I watched the whole movie.",I left after the first forty five minutes.,0,2,"I waited in line all day to see a movie I knew I would like. I was so excited to see this movie. When I got into the theater, I was so excited I almost couldn't move. I watched the whole movie. [SEP] I left after the first forty five minutes.",0.47000603700088844
c6637931-907e-452e-aa57-299e8801d648,Noah was playing in his treehouse. He decided to come down for the day. But then he saw that his ladder had fallen and lay on the ground! Noah had no way to get down from the treehouse!,He was so glad.,0,1,Noah was playing in his treehouse. He decided to come down for the day. But then he saw that his ladder had fallen and lay on the ground! Noah had no way to get down from the treehouse! [SEP] He was so glad.,0.4856519150417605
c6637931-907e-452e-aa57-299e8801d648,Noah was playing in his treehouse. He decided to come down for the day. But then he saw that his ladder had fallen and lay on the ground! Noah had no way to get down from the treehouse!,He yelled for his dad.,1,2,Noah was playing in his treehouse. He decided to come down for the day. But then he saw that his ladder had fallen and lay on the ground! Noah had no way to get down from the treehouse! [SEP] He yelled for his dad.,0.4768282214361664
5a4e4ff0-d972-4991-8f91-bcf4dae1288e,Benson was bullied at school by another boy. Benson began losing sleep about it. He finally told his teachers at school about it. The teachers approached the bully about the problem.,They praised him.,0,1,Benson was bullied at school by another boy. Benson began losing sleep about it. He finally told his teachers at school about it. The teachers approached the bully about the problem. [SEP] They praised him.,0.5504056513972231
5a4e4ff0-d972-4991-8f91-bcf4dae1288e,Benson was bullied at school by another boy. Benson began losing sleep about it. He finally told his teachers at school about it. The teachers approached the bully about the problem.,The bully was expelled.,1,2,Benson was bullied at school by another boy. Benson began losing sleep about it. He finally told his teachers at school about it. The teachers approached the bully about the problem. [SEP] The bully was expelled.,0.5449201093445353
f0660bda-8871-4efe-a7c1-f589a48f5def,"Ray and his friends planned to go to the beach. So Ray worked out to build up his muscles. When Ray and his friends went to the beach, they noticed Ray's body. Ray was happy to be the center of attention.",Ray ran crying as everyone laughed and pointed.,0,1,"Ray and his friends planned to go to the beach. So Ray worked out to build up his muscles. When Ray and his friends went to the beach, they noticed Ray's body. Ray was happy to be the center of attention. [SEP] Ray ran crying as everyone laughed and pointed.",0.4823483568353381
f0660bda-8871-4efe-a7c1-f589a48f5def,"Ray and his friends planned to go to the beach. So Ray worked out to build up his muscles. When Ray and his friends went to the beach, they noticed Ray's body. Ray was happy to be the center of attention.",All his friends were jealous of his new physique.,1,2,"Ray and his friends planned to go to the beach. So Ray worked out to build up his muscles. When Ray and his friends went to the beach, they noticed Ray's body. Ray was happy to be the center of attention. [SEP] All his friends were jealous of his new physique.",0.4844165269673302
aacd1de8-0707-4870-a2b8-2fb9fa0b484c,Avery received a homework assignment due in two weeks. She immediately read through the task. She made a schedule and broke it up into tasks for each day. She completed the tasks on their scheduled day.,Avery dropped out of school.,0,1,Avery received a homework assignment due in two weeks. She immediately read through the task. She made a schedule and broke it up into tasks for each day. She completed the tasks on their scheduled day. [SEP] Avery dropped out of school.,0.5172518155448564
aacd1de8-0707-4870-a2b8-2fb9fa0b484c,Avery received a homework assignment due in two weeks. She immediately read through the task. She made a schedule and broke it up into tasks for each day. She completed the tasks on their scheduled day.,Avery finished her project early.,1,2,Avery received a homework assignment due in two weeks. She immediately read through the task. She made a schedule and broke it up into tasks for each day. She completed the tasks on their scheduled day. [SEP] Avery finished her project early.,0.5181139118933669
